week,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20
11,172514.33534850948,298920.63300636044,243722.2751075874,301958.2131853978,354398.2393968797,267890.2492646221,267197.2450599342,174379.91839891326,217527.71046971536,261341.08950865804,288605.74275522924,316885.8833221663,230300.18446351387,175620.2840903728,213446.37423589724,344083.6581414425,207496.97527054203,248773.63147266675,337081.3299994586,169379.76920830845,291826.93786963297
12,177488.51788894238,319803.1807682565,243979.26784003104,309664.9850113355,343137.9245579946,272528.4947468078,264249.01276689407,169700.85223084106,214827.169725886,255733.9758252366,296675.0011073322,324800.0746090807,219989.4486086206,178472.2677913403,220092.57282954545,346450.8425705511,216718.28106736916,238146.8110662274,333297.5571604098,158789.73330337563,276767.64100128063
13,176561.76861797925,317500.28074957896,233249.66606616927,301221.0888415628,360487.56274980877,246031.01752459968,251942.18837278953,174958.59890089286,210121.5822534857,264241.5773958859,289108.5285939443,313082.57219341956,222334.1840042099,165569.7991959841,218484.79237034195,346895.373863798,192087.8774400419,248531.01499604157,343934.94207376445,168258.73012676864,273155.1788966235
14,175426.20423905013,289019.94416161056,248323.52513155036,311655.1654528056,352343.48771645525,250325.46972704786,244846.62377573072,176044.24944988426,212825.21369818962,256627.43173009195,281499.5468970376,308127.223331372,221528.6242087841,164517.99344412633,220428.59773024442,342836.80960812053,207422.0658125018,250560.12170380456,345124.8994655187,151978.83793477697,283156.86522725667
15,153696.1432060243,320954.99826160114,244237.72771636033,287723.84861430066,361161.6575534922,273318.37118551735,252853.4093201057,151867.5484181557,210349.56969159632,245319.41794713115,286108.93087820214,317155.46861792513,210139.27731044768,159265.5853412007,195369.37913533943,345228.4395921482,179690.79105327555,230324.49625906735,338166.66348001244,155689.42057885297,279126.15460448567
16,163255.1244806092,309720.3447690635,242490.75788877145,307361.3823851405,354120.04823960253,259343.1295094912,257587.0206215506,164873.93121475884,204693.04174301028,268934.1925969425,295038.8527175202,322492.9697574375,220682.70567815573,161229.02126329282,213791.95585891922,321174.6083415836,196136.94647714222,252353.6534991993,337606.4895618195,160799.50318513226,258809.9137305112
17,150626.41354174606,307221.3136762157,229043.11256903928,298361.8819246455,343986.8491255537,257571.79782873677,254336.0113116109,152483.12801045735,194338.0940019816,254803.26341103888,292331.0053861008,317990.81063599826,233853.91331273026,163985.6278894003,209914.1811193678,321311.77137704036,183692.57669627655,241544.2381717044,346821.6464257799,154216.37248039726,269551.2312389402
18,173630.76649097184,311957.16946768115,237073.37902450067,293401.25934428716,343928.05585658376,258454.30377731798,241111.22335415115,177778.91783219893,195511.27037556047,251980.49234440087,286986.5683824205,313147.20551144355,214822.80432710372,177491.21436466,213823.84077443794,328189.2550857648,182059.61583663535,230676.45005808314,326677.9052352168,159354.7887084026,264288.8546464816
19,151476.28953444748,307073.2126543986,244773.1003289087,295539.5291120704,336494.3990871254,259262.17853660494,240230.851684548,166426.02696444804,198042.55311270806,247942.26546690858,284905.271115102,309950.553613863,209580.58289913397,162847.71048419838,203675.8889387865,338731.11335211317,188495.32413531476,242194.60783786507,335710.1954089011,145795.0990334467,270365.47591198934
20,154797.29289578213,298014.4854048452,239628.8211681865,297552.1733242931,339211.55015311175,250399.24562510848,246293.53146961998,161793.54261427777,193088.84147021107,264575.0789009755,277409.1841575195,297166.1062345058,224259.57475268922,153097.38117733417,194157.77651886927,323845.2321147598,191550.46799602156,246308.88326138782,338475.9700566475,141409.11964634527,260207.7595572169
21,141889.06309908754,305066.4943702842,226813.70792659555,279084.8167429028,339113.8275650524,247087.3391254249,234957.28993495935,152140.2766242199,196343.80379876014,236345.12923788134,264998.59393419145,302696.568599646,212091.607483171,148605.88176000328,196150.2190001441,329510.0383184903,186864.5944196176,230459.70847101894,328697.39750676247,149310.53221713382,267803.9297703885
22,153439.61134514993,310755.94213534164,226443.5584839714,295586.1800973454,341941.9304165688,261116.56699171694,230097.4162450561,155947.00080035394,202623.5984019664,237401.68575465362,268152.2255306103,298690.51938144886,225617.05999801116,174004.96989524428,209200.32906977856,316096.3305113237,174271.92665844227,221602.26586874767,333199.86725003575,150900.4598460712,240622.95613292226
23,170949.63995384937,297845.79288363765,229045.2396714922,297796.62970862695,350934.368407072,222287.85973825026,233611.38935759437,160399.50229734075,191461.95042128116,236549.3751388292,283809.8916626679,291927.1051248766,217516.60171449758,165824.85035901325,193009.43550074386,330699.815889025,187206.7153014963,231379.42040767774,335900.65048984374,149697.58743680842,263338.4343200188
24,153799.50191468623,292659.5796208578,245532.15312781357,286535.41261079034,339943.1234429864,246252.43214476385,228877.69731635269,153394.61752694027,205369.04591458806,230103.50487326784,281554.72467655473,304199.95305171073,214463.7806028661,153449.202201586,199603.63814167405,332282.35482553986,193142.8771487659,232344.2474979721,322752.9788497398,148362.68730031844,277548.42600907944
25,170466.69013823304,302265.3495775176,232246.62452927383,291802.3217434326,345319.7101501448,255459.30152559845,240417.7486640805,141470.38351830398,204868.61619859183,243639.28657925985,284322.5049077215,301533.3699660435,223962.98996168896,146845.18289447765,208382.55503293028,322313.1495900525,173518.907918431,238750.19674532962,327006.7078907009,134292.74590703478,269485.21012142854
26,173526.9498300085,294596.3276211953,222174.24750436653,283779.3779801688,332430.02355531004,241578.90439633155,243148.2814086666,158346.81890951216,195515.52521341344,242299.0213961937,277571.79131708445,297420.1242958489,225313.02071647788,151127.4103272722,194398.56230990792,332309.59577732615,184491.35766324535,234345.53055480882,337474.42943814315,146458.661262542,277630.0005808951
27,150552.74916231632,301246.5289687058,229629.39446359588,289134.87717614556,350355.30389052466,263277.515319095,242539.52256915066,162113.68109118496,198895.15286869387,241203.91072316217,288566.17155464605,294547.08576851443,214242.69848314355,161671.99545160765,204654.57471072077,324155.6998538109,195414.52473875586,218427.6774770721,322872.7558414151,148049.15380130097,268047.71582462854
28,139487.98771505093,309466.7264562912,239668.57270399464,299586.3351762058,347224.17762986594,247010.54206343283,241719.69985338344,148872.1242209816,182727.05814183826,237815.946674807,269249.543689499,308650.7844817401,218943.81699376958,168402.97914669913,179553.16957157146,313767.7467985613,198333.18384994433,226475.77874795484,341428.5489817094,161277.91516824026,263380.12175006006
29,166539.30135849304,297716.2688952774,219658.03425224585,295884.181278828,338805.5174470581,258270.7567500423,232252.94566575665,148364.63263496978,207761.9143073068,253334.8746539211,282340.22728407447,315627.36893840495,222211.1161811392,136273.97186960338,206012.11475607948,333864.2156204275,188123.04529585762,228828.6418076692,329296.28893570055,165779.10492523704,259384.33669149183
30,189269.79231898245,318609.88883628906,247218.10373435842,287304.0216635471,348758.1734101387,247324.28282707772,258626.13002800173,158472.53947963784,187038.11593447303,250625.36916596082,292154.97592624644,305138.06150024786,212942.30109492436,173094.67872562713,194456.0383443909,338698.98669398593,173790.19681522224,246547.56141195743,338173.14671276725,156823.9408531784,264350.9134504813
31,204071.94344236737,293921.27436711825,234854.6783352187,286142.9162633622,342032.2844050804,256287.5515294497,259842.28356293985,158794.16574563232,200680.6574765357,255031.34965739262,277578.88246642135,296412.7840086277,238251.58032369285,167793.41363162932,204375.2347824437,332979.78656912147,188331.46130921444,244297.33036296003,331207.3264454349,142656.44720994603,281689.96241645876
32,192622.6534881235,313380.3509515282,241089.19355553828,300155.36607371276,335646.91021407663,264185.5879709444,249344.386335142,155389.01371412203,217559.0608525381,257170.98987998272,298054.0191911325,311948.0487466115,232776.66545059223,169414.75411836174,220743.62330693137,332021.319107665,187927.8209623598,232267.56333584498,340703.30618718057,162898.10784954144,271416.75035903056
33,194072.52862864704,313743.51608838333,248862.30781751187,286226.96968779556,358084.32729257445,258382.46803779874,239116.39549230086,163103.93544040027,211689.61359731498,255622.2193036,286618.96622645616,315258.328894288,235848.3929596068,174108.71591142725,219489.6366071629,322859.95231024316,202524.6367723404,241192.08459133335,345041.4553812137,154550.80243510174,277186.0914904072
34,193134.62419811805,302768.9713153468,235832.72260389177,281594.7459560607,350562.204286008,258821.66450491623,255369.95710857055,158304.8689621808,219964.05869183052,252975.03425048687,290463.2954800271,320407.1790592064,233611.49473991132,170280.70421094666,223942.63398786835,337230.1326927708,194763.75829031743,226434.10851251893,336873.7170427964,164726.44693209982,281114.3625544642
35,199599.26964873725,295037.5568143913,238210.51475905383,290090.712704436,357138.0898910393,266142.8144439315,259898.74132079072,175313.4414177845,212405.80206141388,253180.69356045654,281763.02531338093,314694.44320949155,238175.6197443013,172550.6766343102,221829.27151691608,341609.6990579125,195690.47887284996,243801.81948616402,339099.5146254654,158189.7852859852,275728.11402953096
36,207623.77795068006,317391.6744571223,246997.4065278718,308101.52121553716,352547.391286794,261063.37233547724,267506.00913777447,180834.0718420844,216547.3103765342,267072.66792350943,306753.4736852757,320397.62264877063,235125.55913886806,181826.7730214068,227833.09564685798,361095.9378184659,198104.2313262104,239064.79513550605,346661.92566527246,176365.87442816675,291699.23373108957
37,190651.61681764625,314334.39193439676,246492.67242913577,303060.9636678383,352649.1318642059,275341.96348646574,267916.07159798226,179071.748037609,210118.88416870005,262007.37193824825,300015.75390978495,318537.2303443166,243680.97682504472,172793.5984506146,220241.38917226248,344905.2830153127,208758.70459434393,251106.51236939168,363684.12994205736,173678.9985552355,265834.88436165504
38,216656.5592861873,331808.9879942591,244244.12831665878,315008.54722405475,358455.05831283634,277401.0941138406,266960.44714198675,177798.58258307667,238821.02570318792,258360.34590437522,284647.8723413044,315023.9088795201,239000.1337970095,166170.28267868102,232123.35747121804,348734.1759339002,196873.00269717327,251464.22552211536,346480.5716232977,168349.32435882316,294374.80851666833
39,208966.93079891443,328514.22581534385,254604.23906696276,323307.8420689837,367937.95722818933,276118.94557896146,288514.7243198081,173157.63806433,222480.5018382205,268089.0711586912,306163.77012653364,333809.79089899396,244306.12602797692,183817.19347287543,228603.49293095304,345438.7145064639,209895.11111793807,264949.5041654432,363384.6584305604,186817.91494743575,292657.8991246128
