unit,week,treated,post,Y
1,58,0,1,389876.51433006657
1,59,0,1,366715.9592334434
1,60,0,1,379963.2569582573
1,61,0,1,378577.83194077894
1,62,0,1,371368.553552138
1,63,0,1,368572.17010676395
1,64,0,1,366526.71924091043
1,65,0,1,363893.24686499144
1,66,0,1,362128.51946225704
1,67,0,1,358081.44148450997
1,68,0,1,361301.38694866345
1,69,0,1,361173.1720088213
1,70,0,1,357170.6219620825
1,71,0,1,359831.2589170231
1,72,0,1,349586.99292841007
1,73,0,1,356647.55928170076
1,74,0,1,360890.11880125763
1,75,0,1,366466.69524556806
1,76,0,1,343598.53742395825
1,77,0,1,359814.668191314
1,78,0,1,356267.7212347734
1,79,0,1,339145.5220388478
2,0,0,0,219733.49195295444
2,1,0,0,217142.83509616018
2,2,0,0,229298.23103477215
2,3,0,0,236731.10930473698
2,4,0,0,234500.9585752261
2,5,0,0,225658.98220150807
2,6,0,0,233727.8932236498
2,7,0,0,224619.04904091693
2,8,0,0,221894.4475001326
2,9,0,0,206444.65375231087
2,10,0,0,211076.3502856705
2,11,0,0,212101.90867680553
2,12,0,0,207021.87115417383
2,13,0,0,203381.46301457038
2,14,0,0,205552.20734120355
2,15,0,0,215424.5381290784
2,16,0,0,209285.99123179077
2,17,0,0,206095.4637406469
2,18,0,0,199536.61430883585
2,19,0,0,197389.03083394835
2,20,0,0,199549.46890707107
2,21,0,0,192874.68865325177
2,22,0,0,199391.91903621942
2,23,0,0,196404.58825912818
2,24,0,0,194911.20339127944
2,25,0,0,198662.43490650356
2,26,0,0,197497.7343804193
2,27,0,0,200510.9078294805
2,28,0,0,191761.7974544202
2,29,0,0,192521.59478656747
2,30,0,0,195324.65457825147
2,31,0,0,195871.87324558382
2,32,0,0,215555.2199214076
2,33,0,0,200923.96440683652
2,34,0,0,212966.94574377857
2,35,0,0,218182.59815974924
2,36,0,0,226647.31121229607
2,37,0,0,216527.45494642004
2,38,0,0,216627.33297582387
2,39,0,0,225345.10398504994
2,40,0,0,240977.96357129916
2,41,0,0,227594.5300515216
2,42,0,0,239765.3788179301
2,43,0,0,242851.88991157486
2,44,0,0,228697.965465818
2,45,0,0,249224.48143796436
2,46,0,0,248263.78473361503
2,47,0,0,232122.88906223467
2,48,0,0,253823.0426243263
2,49,0,0,257616.02794688585
2,50,0,0,249613.9091084663
2,51,0,0,252190.0333071424
2,52,0,1,256260.27983223205
2,53,0,1,253625.43930489963
2,54,0,1,244242.22810855764
2,55,0,1,241500.24355707623
2,56,0,1,244446.6701969971
2,57,0,1,243844.49210678396
2,58,0,1,253489.58348017483
2,59,0,1,237339.13569783283
2,60,0,1,239263.12430148115
2,61,0,1,237490.78351929577
2,62,0,1,252516.49592631587
2,63,0,1,254249.83565533988
2,64,0,1,242558.4676324917
2,65,0,1,243472.5685380079
2,66,0,1,240409.88029755224
2,67,0,1,225908.3495213954
2,68,0,1,226279.98000680862
2,69,0,1,233540.8208500383
2,70,0,1,229211.37361363482
2,71,0,1,210226.99545581633
2,72,0,1,217989.13858960307
2,73,0,1,224180.70257101333
2,74,0,1,212372.30804741255
2,75,0,1,228009.08608969787
2,76,0,1,228097.38746215196
2,77,0,1,233218.76848519885
2,78,0,1,214554.31335886044
2,79,0,1,222217.252010452
3,0,0,0,188157.21715596065
3,1,0,0,174992.9109958569
3,2,0,0,182379.33925366736
3,3,0,0,176370.4613052655
3,4,0,0,181096.48468592917
3,5,0,0,170662.1391341267
3,6,0,0,179653.0118430922
3,7,0,0,190573.43891911375
3,8,0,0,186067.06359373918
3,9,0,0,170392.01005725746
3,10,0,0,172598.38096742582
3,11,0,0,163340.09442044765
3,12,0,0,177876.8897574954
3,13,0,0,170001.33622947615
3,14,0,0,174687.08744744502
3,15,0,0,164252.33533750012
3,16,0,0,157209.86823635193
3,17,0,0,166706.1039306502
3,18,0,0,149284.9142898189
3,19,0,0,156173.927527664
3,20,0,0,165439.52460887394
3,21,0,0,150429.7373651441
3,22,0,0,132753.518371194
3,23,0,0,145934.95615255294
3,24,0,0,168685.53186308726
3,25,0,0,151161.16942282103
3,26,0,0,144706.69230827602
3,27,0,0,150994.75266085987
3,28,0,0,166893.45028828923
3,29,0,0,153378.90591362098
3,30,0,0,149763.44682428226
3,31,0,0,174693.4029575114
3,32,0,0,163089.97994972236
3,33,0,0,170897.97697088457
3,34,0,0,154947.49637596548
3,35,0,0,180975.14995487424
3,36,0,0,173909.89479478766
3,37,0,0,187841.7912551179
3,38,0,0,187681.21790232713
3,39,0,0,181183.51332111962
3,40,0,0,185475.23948627294
3,41,0,0,187284.89599285272
3,42,0,0,213154.21070175513
3,43,0,0,199668.8367151548
3,44,0,0,206288.80206552453
3,45,0,0,203869.2326347174
3,46,0,0,184986.71038814398
3,47,0,0,191810.8891492445
3,48,0,0,215812.9549922268
3,49,0,0,206906.59405090797
3,50,0,0,201423.6785122836
3,51,0,0,212059.37693209868
3,52,0,1,209717.76404273062
3,53,0,1,226327.01848463243
3,54,0,1,203782.5261941124
3,55,0,1,203448.5317119883
3,56,0,1,210232.767637627
3,57,0,1,215929.1555988719
3,58,0,1,206809.462792395
3,59,0,1,210675.94113803632
3,60,0,1,202739.2062688475
3,61,0,1,201235.6032779806
3,62,0,1,198742.67922700895
3,63,0,1,195302.87077461762
3,64,0,1,203764.4986873032
3,65,0,1,191134.03911016494
3,66,0,1,201260.08360743526
3,67,0,1,178127.36118554554
3,68,0,1,171633.31614103398
3,69,0,1,208884.26882992178
3,70,0,1,176079.11237352015
3,71,0,1,191457.27423056556
3,72,0,1,184469.14050616845
3,73,0,1,189732.2196961755
3,74,0,1,200298.25809724507
3,75,0,1,182633.6332780905
3,76,0,1,187179.5412726245
3,77,0,1,177995.57357987956
3,78,0,1,186084.72293247946
3,79,0,1,171190.55392696513
4,0,0,0,243723.29567594148
4,1,0,0,233225.3837199434
4,2,0,0,224863.76385829417
4,3,0,0,231351.92029279302
4,4,0,0,231138.79914379996
4,5,0,0,241799.4176940148
4,6,0,0,218182.05264799285
4,7,0,0,222106.34331297333
4,8,0,0,233196.19277624812
4,9,0,0,221972.83178413723
4,10,0,0,224243.90471632834
4,11,0,0,226737.28136207772
4,12,0,0,213440.31575840234
4,13,0,0,221561.3922779402
4,14,0,0,203921.95827098706
4,15,0,0,203593.6361487239
4,16,0,0,214205.39724007904
4,17,0,0,204568.52480315167
4,18,0,0,202685.98518926217
4,19,0,0,200790.21628184777
4,20,0,0,207594.56160401585
4,21,0,0,203984.37595743552
4,22,0,0,205576.8590622139
4,23,0,0,209695.75617923556
4,24,0,0,219710.13502607803
4,25,0,0,202174.89029603289
4,26,0,0,215057.33867089057
4,27,0,0,203430.3943352332
4,28,0,0,198706.82778186214
4,29,0,0,210943.41769658448
4,30,0,0,206900.17996682244
4,31,0,0,224523.65553851504
4,32,0,0,205714.93696487107
4,33,0,0,218311.13609542712
4,34,0,0,224133.92641203347
4,35,0,0,224871.5625984134
4,36,0,0,238449.8412441949
4,37,0,0,217911.5486850911
4,38,0,0,229644.98014250427
4,39,0,0,233308.9039395325
4,40,0,0,246499.17291602906
4,41,0,0,226207.01172277844
4,42,0,0,227775.15259572552
4,43,0,0,240507.89354652967
4,44,0,0,248718.60549370127
4,45,0,0,243910.585124556
4,46,0,0,245471.5470610597
4,47,0,0,250019.99711202487
4,48,0,0,257430.394769592
4,49,0,0,262955.67489701457
4,50,0,0,253132.44116192823
4,51,0,0,249043.9605821957
4,52,0,1,262482.1745804136
4,53,0,1,252731.81350276302
4,54,0,1,273499.01967122214
4,55,0,1,257650.04235046322
4,56,0,1,262575.1783075098
4,57,0,1,249793.15891165202
4,58,0,1,259827.25362423187
4,59,0,1,251149.54537679534
4,60,0,1,249211.23405999993
4,61,0,1,253923.89187667175
4,62,0,1,249854.83074844113
4,63,0,1,254590.43654809252
4,64,0,1,246416.57477086168
4,65,0,1,250881.3687729467
4,66,0,1,243596.67748345985
4,67,0,1,236836.06532914736
4,68,0,1,247491.49759300702
4,69,0,1,236142.78719814983
4,70,0,1,232866.95399359605
4,71,0,1,229700.0964060185
4,72,0,1,237990.57746953808
4,73,0,1,222647.9406247576
4,74,0,1,217971.27127338838
4,75,0,1,227622.62389814292
4,76,0,1,225767.9351587394
4,77,0,1,226805.90554514065
4,78,0,1,233982.2167670186
4,79,0,1,246281.95829591597
5,0,0,0,315630.5227047872
5,1,0,0,310615.983428607
5,2,0,0,304065.91962296155
5,3,0,0,307590.0586690501
5,4,0,0,303627.3819021713
5,5,0,0,300120.14324306307
5,6,0,0,308028.5152351845
5,7,0,0,316447.6557910859
5,8,0,0,308974.82607915445
5,9,0,0,307491.0839591435
5,10,0,0,302332.6015512545
5,11,0,0,303530.9284238608
5,12,0,0,299443.91753666283
5,13,0,0,289750.4858327367
5,14,0,0,302107.98004164855
5,15,0,0,293179.5586930172
5,16,0,0,292486.2192793336
5,17,0,0,280913.3801213709
5,18,0,0,301530.20441841887
5,19,0,0,299910.237604758
5,20,0,0,280453.42976565607
5,21,0,0,277647.62718252774
5,22,0,0,278428.22341067746
5,23,0,0,291121.26801296487
5,24,0,0,295722.25236780284
5,25,0,0,281216.91437973484
5,26,0,0,275180.78753616824
5,27,0,0,278056.9588753367
5,28,0,0,291039.76428486354
5,29,0,0,289339.94345315883
5,30,0,0,286291.9448378559
5,31,0,0,284550.7531919444
5,32,0,0,283243.3743105286
5,33,0,0,297249.8610050341
5,34,0,0,301788.849833818
5,35,0,0,307816.43003725266
5,36,0,0,297970.0791391049
5,37,0,0,312656.56224137405
5,38,0,0,303489.8461875604
5,39,0,0,311075.84112079645
5,40,0,0,331515.1355554247
5,41,0,0,330357.7374150013
5,42,0,0,318840.23575154785
5,43,0,0,341342.3575156331
5,44,0,0,319532.9191762408
5,45,0,0,325766.87613205396
5,46,0,0,316488.58712036203
5,47,0,0,329878.73165617377
5,48,0,0,338844.84077791707
5,49,0,0,346873.02228831995
5,50,0,0,350165.25327215437
5,51,0,0,341704.94214758306
5,52,0,1,350173.8685739817
5,53,0,1,326809.43868591153
5,54,0,1,346723.8074446923
5,55,0,1,336530.22872168006
5,56,0,1,339906.8701626587
5,57,0,1,336158.67999646993
5,58,0,1,334135.42797772505
5,59,0,1,340195.6675201105
5,60,0,1,330362.6216257795
5,61,0,1,334385.36506901844
5,62,0,1,332955.3700099272
5,63,0,1,331910.25463760295
5,64,0,1,339494.2414468807
5,65,0,1,340336.42049115675
5,66,0,1,311771.54188297247
5,67,0,1,330558.8451428219
5,68,0,1,314502.45970204764
5,69,0,1,318445.7037979655
5,70,0,1,326463.7864261686
5,71,0,1,301019.3102790354
5,72,0,1,319721.6509201433
5,73,0,1,311417.4304708254
5,74,0,1,310350.8840769141
5,75,0,1,312281.6118077751
5,76,0,1,306040.40622407413
5,77,0,1,302632.1885444729
5,78,0,1,308992.33919850824
5,79,0,1,306476.04559365805
6,0,0,0,332895.92209205596
6,1,0,0,319867.7332847809
6,2,0,0,331648.13177695835
6,3,0,0,315427.03752224176
6,4,0,0,329571.29050405114
6,5,0,0,339413.74171324726
6,6,0,0,335942.3393617807
6,7,0,0,322551.7564488267
6,8,0,0,337332.4314290476
6,9,0,0,295455.93641257146
6,10,0,0,315048.1101463477
6,11,0,0,301905.8841818638
6,12,0,0,302281.78330739884
6,13,0,0,299993.7173276085
6,14,0,0,300069.6321134259
6,15,0,0,300717.67950135603
6,16,0,0,305017.5708539253
6,17,0,0,314353.9547124977
6,18,0,0,308195.08619994763
6,19,0,0,299243.58660355926
6,20,0,0,294852.7528987732
6,21,0,0,296601.3476098116
6,22,0,0,319652.59489833337
6,23,0,0,285798.8088793866
6,24,0,0,310845.5749192785
6,25,0,0,301523.1358375029
6,26,0,0,299113.9083146178
6,27,0,0,324686.1182636094
6,28,0,0,304174.64100137586
6,29,0,0,296432.9299153498
6,30,0,0,306272.0075231313
6,31,0,0,313771.180737063
6,32,0,0,313625.8077973189
6,33,0,0,312369.8279017942
6,34,0,0,308900.1610082622
6,35,0,0,305919.75289409386
6,36,0,0,319174.0730329556
6,37,0,0,325931.33602119423
6,38,0,0,318213.3062594569
6,39,0,0,315807.0705984608
6,40,0,0,317605.44064939755
6,41,0,0,319190.08019164664
6,42,0,0,331196.9632494422
6,43,0,0,325858.29921679036
6,44,0,0,347336.7322648246
6,45,0,0,327431.89022270415
6,46,0,0,336589.15875666816
6,47,0,0,353285.50546040625
6,48,0,0,350515.21249228826
6,49,0,0,350290.9658395329
6,50,0,0,346995.85209419817
6,51,0,0,349127.2921459562
6,52,0,1,354450.4425949804
6,53,0,1,359159.3170175054
6,54,0,1,353112.6594639943
6,55,0,1,354194.8927131708
6,56,0,1,341141.92472225573
6,57,0,1,356506.8041905737
6,58,0,1,365484.914558836
6,59,0,1,344169.8417449821
6,60,0,1,350265.9503579958
6,61,0,1,340270.3971866037
6,62,0,1,348380.03642509185
6,63,0,1,346085.2039760466
6,64,0,1,326833.158736939
6,65,0,1,336195.00461252494
6,66,0,1,334994.8579365819
6,67,0,1,330090.0329691718
6,68,0,1,336685.9591663185
6,69,0,1,326935.57589369174
6,70,0,1,319436.1175887469
6,71,0,1,344118.31597022305
6,72,0,1,329503.8229557004
6,73,0,1,338973.8863251004
6,74,0,1,329179.31855163735
6,75,0,1,326431.38560053456
6,76,0,1,332778.3376391899
6,77,0,1,330058.9485573313
6,78,0,1,322335.0291212343
6,79,0,1,326725.93283528835
7,0,0,0,273920.8184511215
7,1,0,0,285084.5044751041
7,2,0,0,269637.40775316977
7,3,0,0,277213.1414323969
7,4,0,0,280391.01163864735
7,5,0,0,276492.5582568266
7,6,0,0,277795.1743011165
7,7,0,0,263682.3742017862
7,8,0,0,256782.52185199663
7,9,0,0,283674.83891356527
7,10,0,0,265731.5010138183
7,11,0,0,265810.02531404403
7,12,0,0,267841.0299024633
7,13,0,0,269130.7834269882
7,14,0,0,269081.57368560357
7,15,0,0,267308.2397422366
7,16,0,0,254383.01784390697
7,17,0,0,255764.3039360051
7,18,0,0,252106.87458176806
7,19,0,0,238720.01663188287
7,20,0,0,250696.61414222003
7,21,0,0,249928.6416419291
7,22,0,0,241284.43017473893
7,23,0,0,235706.86054303654
7,24,0,0,248150.65027293225
7,25,0,0,245738.68067358644
7,26,0,0,247815.33733731016
7,27,0,0,262203.8951344678
7,28,0,0,250413.65372955
7,29,0,0,251164.55883172664
7,30,0,0,243172.68838179272
7,31,0,0,254271.99042007877
7,32,0,0,265945.710799384
7,33,0,0,265639.8769464198
7,34,0,0,257349.48394316036
7,35,0,0,272517.2480312291
7,36,0,0,284810.527769132
7,37,0,0,260608.63377870733
7,38,0,0,272529.43475649046
7,39,0,0,262111.63071014328
7,40,0,0,292753.23941062886
7,41,0,0,269557.3995467536
7,42,0,0,288036.34596500086
7,43,0,0,290440.28766948666
7,44,0,0,301070.49051209877
7,45,0,0,292860.0025640262
7,46,0,0,292846.4522978104
7,47,0,0,285043.3203482755
7,48,0,0,290767.58665742155
7,49,0,0,299573.94492892374
7,50,0,0,309611.07030533225
7,51,0,0,288646.7105885278
7,52,0,1,310831.13396495004
7,53,0,1,299905.18401778664
7,54,0,1,291093.8654157121
7,55,0,1,306904.4844168757
7,56,0,1,306864.81390210637
7,57,0,1,310246.29353205767
7,58,0,1,307642.9911704799
7,59,0,1,295456.38827743573
7,60,0,1,302716.9087922105
7,61,0,1,297249.98393444845
7,62,0,1,297214.8549654134
7,63,0,1,291111.6967673556
7,64,0,1,284521.0189621437
7,65,0,1,289038.42852333916
7,66,0,1,291720.6294529058
7,67,0,1,276833.9595692317
7,68,0,1,284462.01271390595
7,69,0,1,275829.7591285816
7,70,0,1,270950.1479676733
7,71,0,1,276648.21039470896
7,72,0,1,282311.45893915393
7,73,0,1,284484.3497235865
7,74,0,1,270301.48232627456
7,75,0,1,271359.48416686297
7,76,0,1,268296.25801986945
7,77,0,1,279310.9477402134
7,78,0,1,277113.11793037923
7,79,0,1,280881.16991443234
8,0,0,0,243253.5187252953
8,1,0,0,230286.36165782958
8,2,0,0,229583.67548658722
8,3,0,0,240570.89874710038
8,4,0,0,231046.52329166824
8,5,0,0,226787.6387044873
8,6,0,0,237131.45496428112
8,7,0,0,236177.26369711204
8,8,0,0,216449.1288741658
8,9,0,0,217761.11007326577
8,10,0,0,225765.77232543248
8,11,0,0,231151.40131594476
8,12,0,0,226650.22939562757
8,13,0,0,212135.891925994
8,14,0,0,216872.46407462095
8,15,0,0,206691.18812265067
8,16,0,0,224187.7491517485
8,17,0,0,230143.68171455644
8,18,0,0,203296.15073221465
8,19,0,0,206882.72951559603
8,20,0,0,198572.0348757187
8,21,0,0,211045.49756021745
8,22,0,0,202829.16674845642
8,23,0,0,207380.1260157158
8,24,0,0,200524.8403350696
8,25,0,0,206800.03062031968
8,26,0,0,190328.20981211105
8,27,0,0,209699.703942624
8,28,0,0,192300.34267718252
8,29,0,0,213482.0015831289
8,30,0,0,219154.70418583718
8,31,0,0,214653.3831010026
8,32,0,0,219510.6703635619
8,33,0,0,228524.92647830222
8,34,0,0,218960.54107622663
8,35,0,0,213741.17057341014
8,36,0,0,215234.60224324197
8,37,0,0,231719.16227759706
8,38,0,0,211454.04677645248
8,39,0,0,229091.61237334734
8,40,0,0,228410.3858424046
8,41,0,0,236244.10338484912
8,42,0,0,238197.52032427935
8,43,0,0,234266.76536216497
8,44,0,0,254293.40603153082
8,45,0,0,256097.37287610193
8,46,0,0,236760.22525460608
8,47,0,0,253991.33894918117
8,48,0,0,254485.72315894905
8,49,0,0,238913.02747389668
8,50,0,0,254722.23170649394
8,51,0,0,260216.6047181009
8,52,0,1,252919.48614675718
8,53,0,1,258340.81099762837
8,54,0,1,264930.9060463486
8,55,0,1,255814.03199207463
8,56,0,1,255663.85185465607
8,57,0,1,255295.3525636483
8,58,0,1,249237.59774118566
8,59,0,1,251157.20287939702
8,60,0,1,258632.47412851334
8,61,0,1,251606.02682192498
8,62,0,1,240029.36471760337
8,63,0,1,246630.8006749029
8,64,0,1,247096.47668474467
8,65,0,1,246284.0590226587
8,66,0,1,244232.12262442627
8,67,0,1,237387.93958540205
8,68,0,1,232600.95119869386
8,69,0,1,239656.5444312861
8,70,0,1,234172.7790678153
8,71,0,1,240401.53889274487
8,72,0,1,226252.46206480934
8,73,0,1,231137.88751368708
8,74,0,1,241654.88754573397
8,75,0,1,220410.42767194964
8,76,0,1,221833.4872473109
8,77,0,1,233719.07770247225
8,78,0,1,247765.6722568038
8,79,0,1,228103.36787158993
9,0,0,0,350245.08003728284
9,1,0,0,353776.88138515566
9,2,0,0,342172.2193921735
9,3,0,0,358287.0028702682
9,4,0,0,354822.8370568085
9,5,0,0,348910.47372036683
9,6,0,0,338159.2024783257
9,7,0,0,360043.8052706491
9,8,0,0,352509.14603661286
9,9,0,0,352348.42889793904
9,10,0,0,351419.6990705354
9,11,0,0,340912.2235279061
9,12,0,0,341817.22877739335
9,13,0,0,337322.8535463679
9,14,0,0,355148.6006058075
9,15,0,0,329464.7752959615
9,16,0,0,339663.77973054984
9,17,0,0,323174.9030978377
9,18,0,0,336546.2623483521
9,19,0,0,315880.06646724616
9,20,0,0,321433.6739642403
9,21,0,0,330926.5097183344
9,22,0,0,327477.9014297379
9,23,0,0,327907.99309542123
9,24,0,0,321008.0188955113
9,25,0,0,323538.9293700658
9,26,0,0,328873.3835632554
9,27,0,0,334491.12705523777
9,28,0,0,327150.40657549084
9,29,0,0,328854.39199714933
9,30,0,0,325303.7145505737
9,31,0,0,318928.3889335135
9,32,0,0,332998.99835463363
9,33,0,0,335170.6989026714
9,34,0,0,341720.87184827274
9,35,0,0,333556.4655003953
9,36,0,0,337524.98946468916
9,37,0,0,335964.60776256357
9,38,0,0,340243.86587924516
9,39,0,0,348268.7264828683
9,40,0,0,346623.39319724275
9,41,0,0,344978.39986077056
9,42,0,0,352805.1907447894
9,43,0,0,349608.4208939998
9,44,0,0,361937.8411445736
9,45,0,0,359116.92587370984
9,46,0,0,370120.83534329734
9,47,0,0,360012.13619531615
9,48,0,0,380505.8045312797
9,49,0,0,357670.28038441396
9,50,0,0,394306.728479689
9,51,0,0,386673.7708357103
9,52,0,1,380917.5848369331
9,53,0,1,385871.1777704916
9,54,0,1,377643.55402571877
9,55,0,1,367948.4194876687
9,56,0,1,389820.04177206755
9,57,0,1,386874.76123778673
9,58,0,1,391346.54685865523
9,59,0,1,377929.300784049
9,60,0,1,374278.992193582
9,61,0,1,377187.9389668439
9,62,0,1,373802.445098127
9,63,0,1,372856.888571638
9,64,0,1,372844.8157918496
9,65,0,1,374446.583442014
9,66,0,1,363538.59449292195
9,67,0,1,370339.2378811978
9,68,0,1,345617.2830980688
9,69,0,1,356891.1624224416
9,70,0,1,373952.09026791126
9,71,0,1,357728.8147096474
9,72,0,1,345689.33165758033
9,73,0,1,353968.17770164704
9,74,0,1,337122.3258324939
9,75,0,1,345312.41561844316
9,76,0,1,371527.37895178125
9,77,0,1,358678.7170297517
9,78,0,1,353478.06244097935
9,79,0,1,347423.51735816477
10,0,0,0,359452.12302435824
10,1,0,0,363772.57551217877
10,2,0,0,355237.88183692296
10,3,0,0,361836.4410367796
10,4,0,0,352020.32937446365
10,5,0,0,364410.9596015036
10,6,0,0,347697.8746648939
10,7,0,0,343359.62515730294
10,8,0,0,338930.45370409463
10,9,0,0,346788.9899216466
10,10,0,0,352414.4724300867
10,11,0,0,354259.0170548996
10,12,0,0,344915.95207224536
10,13,0,0,338556.44878899964
10,14,0,0,338346.8904035747
10,15,0,0,334304.9740768647
10,16,0,0,337374.357428662
10,17,0,0,334501.66295205744
10,18,0,0,346543.9550131312
10,19,0,0,348815.22478328383
10,20,0,0,321304.94252718065
10,21,0,0,337302.40130131465
10,22,0,0,335344.45009594865
10,23,0,0,320312.5372778729
10,24,0,0,329994.1292833017
10,25,0,0,318293.9654468588
10,26,0,0,317078.54131202056
10,27,0,0,324922.3615055399
10,28,0,0,326703.48014465696
10,29,0,0,330291.744758588
10,30,0,0,323540.0226747639
10,31,0,0,337211.6538981405
10,32,0,0,338477.98690592
10,33,0,0,340546.2994546822
10,34,0,0,338053.22326273186
10,35,0,0,350111.8623062657
10,36,0,0,344596.52127388935
10,37,0,0,349927.8834787843
10,38,0,0,349243.4953729954
10,39,0,0,329565.9551644725
10,40,0,0,369283.0611473454
10,41,0,0,352513.6688382793
10,42,0,0,366162.3359994141
10,43,0,0,370702.6502590607
10,44,0,0,363563.8353688213
10,45,0,0,366564.0856905681
10,46,0,0,377293.9413494491
10,47,0,0,367954.0169140307
10,48,0,0,400859.1127196894
10,49,0,0,379445.3204123693
10,50,0,0,366087.202299676
10,51,0,0,385869.0568216625
10,52,0,1,388574.6640007468
10,53,0,1,390848.19840543164
10,54,0,1,381039.14724957256
10,55,0,1,368337.16835086007
10,56,0,1,384006.15440182417
10,57,0,1,385717.36929410405
10,58,0,1,373069.60324635525
10,59,0,1,379293.125157395
10,60,0,1,370221.7640021877
10,61,0,1,387575.281511804
10,62,0,1,382773.59329113807
10,63,0,1,373881.4022746204
10,64,0,1,369799.02181665663
10,65,0,1,363319.4102466778
10,66,0,1,375057.21193653974
10,67,0,1,363393.9791078961
10,68,0,1,364231.2396108683
10,69,0,1,367924.0940652231
10,70,0,1,357276.4295004556
10,71,0,1,356688.13218086114
10,72,0,1,348825.3226958971
10,73,0,1,357600.56138210004
10,74,0,1,345790.23626451974
