DATE,revenue,search_S,meta_S,tiktok_S,youtube_S,display_S,competitor_sales,events,newsletter
2023-08-14,678576.25,23677.46,39553.87,47557.1,24880.82,22086.66,257672.52,0,9972.36
2023-08-21,691499.71,26541.74,62275.97,40969.58,15508.0,14271.23,225590.7,0,3160.74
2023-08-28,735312.1,21672.09,42065.41,37496.21,26518.57,12588.46,306271.25,0,5870.38
2023-09-04,720142.69,21827.58,62506.74,35911.34,16678.64,17593.24,302532.29,0,0.0
2023-09-11,685824.06,27669.22,52268.0,22740.34,16722.61,16150.35,272400.75,0,0.0
2023-09-18,666209.28,24095.4,56818.06,32964.09,22062.73,15529.47,200174.39,0,3887.69
2023-09-25,639249.92,20757.05,39014.68,21347.19,19730.56,12039.04,247223.75,0,0.0
2023-10-02,680288.82,18460.55,42196.73,22609.51,13042.0,13482.77,352527.91,0,0.0
2023-10-09,699082.1,17901.15,56862.29,22117.51,18438.72,12481.59,341322.74,0,0.0
2023-10-16,628762.08,18077.87,30240.84,30430.99,17283.78,11737.1,277221.49,0,0.0
2023-10-23,675289.1,16688.62,30244.03,29350.05,19425.65,12775.67,307471.8,0,0.0
2023-10-30,682060.31,20053.48,53533.04,28732.65,20721.91,14185.5,191488.84,0,0.0
2023-11-06,725438.42,20580.93,52956.26,21655.57,23954.5,12141.72,337398.37,0,0.0
2023-11-13,811669.17,28540.14,44559.05,34806.59,21444.96,18911.23,284797.72,1,0.0
2023-11-20,875768.57,21060.47,74415.2,26259.05,18303.61,13294.09,303756.79,1,5196.26
2023-11-27,701341.1,18124.71,33822.19,19357.06,13561.74,15668.73,249827.22,0,16687.93
2023-12-04,711338.91,16775.66,34445.06,28234.15,23389.78,11395.97,297375.56,0,7978.46
2023-12-11,764399.34,25974.53,42432.35,23542.32,15600.57,15011.79,312182.2,0,0.0
2023-12-18,710910.45,22513.26,30950.01,18473.98,15343.39,16930.3,308586.24,0,0.0
2023-12-25,723657.95,14387.28,40168.13,24760.84,20202.4,14934.07,310130.26,0,4689.16
2024-01-01,705802.67,23355.9,40063.81,14100.33,17401.32,15091.53,228251.66,0,0.0
2024-01-08,740699.1,22733.78,44856.49,24886.16,21640.85,15795.39,257799.25,0,0.0
2024-01-15,741742.13,20807.98,31708.7,37406.38,18257.74,17774.0,217891.94,0,3516.07
2024-01-22,748838.7,24170.07,35293.36,28495.58,17371.21,15073.46,353077.09,0,0.0
2024-01-29,773599.15,24960.02,48186.27,38726.0,17564.89,13872.67,315840.76,0,0.0
2024-02-05,812487.89,21432.75,40024.88,29129.63,23846.25,12331.77,369213.7,0,3143.32
2024-02-12,781710.27,24438.37,52378.65,20001.25,21546.58,19058.44,301767.19,0,0.0
2024-02-19,750263.21,20992.33,62100.3,28435.79,21970.53,18562.04,238564.61,0,3495.88
2024-02-26,771032.94,22741.45,53023.18,33866.31,23036.03,15608.45,269447.45,0,0.0
2024-03-04,788257.72,23998.05,48932.24,27559.07,19118.75,17604.67,341045.87,0,0.0
2024-03-11,805133.08,26898.77,42460.11,35809.66,26069.37,17115.75,263757.28,0,5917.23
2024-03-18,733839.83,24596.88,46517.11,35187.59,32033.39,15614.84,275914.08,0,0.0
2024-03-25,825747.85,25423.75,58028.98,47408.33,17602.11,15440.8,330294.48,0,0.0
2024-04-01,755199.71,27617.3,52590.16,36982.0,27589.42,15875.88,249927.5,0,4873.49
2024-04-08,744269.89,20728.07,61245.05,43823.84,15691.58,21466.43,265078.56,0,0.0
2024-04-15,813767.84,28235.62,47783.01,41658.6,23419.14,15413.4,332247.03,0,3331.46
2024-04-22,786909.48,31564.33,63901.27,40270.09,25170.86,21189.64,325717.97,0,4306.82
2024-04-29,765699.01,32405.03,75257.5,60088.24,27018.91,15971.5,284813.23,0,0.0
2024-05-06,758841.09,30942.47,66638.15,38694.72,37190.04,14343.11,245463.07,0,4715.03
2024-05-13,720171.41,25085.32,59441.64,38632.27,28384.85,17729.64,251011.07,0,0.0
2024-05-20,703955.41,31181.38,68216.54,48942.29,27552.0,17992.05,208220.36,0,0.0
2024-05-27,773524.82,32842.72,58916.63,55678.03,30755.0,18206.41,336301.67,0,0.0
2024-06-03,783327.54,30821.72,76218.39,41343.32,29576.35,18438.42,332962.67,0,8042.16
2024-06-10,755602.41,25998.59,73544.86,46636.42,26962.95,14908.3,286197.54,0,0.0
2024-06-17,735452.95,30143.8,74594.01,62383.68,29550.97,18423.6,248257.1,0,0.0
2024-06-24,771707.33,25392.84,59499.84,39945.32,31080.94,16252.19,318038.64,0,0.0
2024-07-01,711925.66,23694.03,53052.54,45004.88,30424.02,18236.13,264673.55,0,0.0
2024-07-08,765155.59,31142.65,63221.48,63412.08,32391.15,15984.22,324625.94,0,0.0
2024-07-15,776859.19,29584.97,62677.9,38637.39,34573.3,15911.92,298077.51,0,10557.78
2024-07-22,776361.08,33827.9,65708.71,50811.99,20551.51,13612.39,357521.1,0,0.0
2024-07-29,755653.11,32725.14,57950.94,39815.59,22862.8,15855.69,301990.66,0,0.0
2024-08-05,713962.71,23476.04,90250.43,41261.81,20979.19,15609.25,206360.6,0,0.0
2024-08-12,716072.83,23763.37,64794.11,36757.81,17826.0,18548.95,301122.75,0,5655.38
2024-08-19,699556.51,31261.95,66326.83,29119.71,40979.93,13811.97,309209.43,0,11710.97
2024-08-26,741648.54,20501.23,56243.93,34379.75,29207.84,15371.21,249578.4,0,0.0
2024-09-02,732839.5,24910.71,66555.68,31416.13,19098.4,22030.72,261083.69,0,0.0
2024-09-09,733036.84,21275.84,46838.7,32997.46,23185.9,18339.26,253659.62,0,0.0
2024-09-16,752316.33,20140.84,64480.47,26425.66,24003.47,16871.35,346476.01,0,0.0
2024-09-23,748762.01,22122.0,76970.23,44987.48,16575.07,16080.91,280181.53,0,0.0
2024-09-30,789671.76,25413.52,45958.47,31022.87,26519.92,17076.63,384078.62,0,0.0
2024-10-07,726620.26,21090.77,45582.86,39140.63,21179.55,16767.9,309359.82,0,5042.09
2024-10-14,721758.25,20157.53,41662.8,27499.47,24337.76,17104.15,274756.43,0,0.0
2024-10-21,747995.91,17704.1,53626.19,29688.38,20304.47,14834.44,305488.36,0,0.0
2024-10-28,736210.29,18558.14,38256.36,32141.29,17144.67,12843.18,262040.74,0,0.0
2024-11-04,758076.08,19561.82,48432.68,31651.67,15615.75,16517.14,299874.06,0,0.0
2024-11-11,840080.23,25681.75,49926.44,44527.48,27700.33,15391.13,327015.98,1,4030.93
2024-11-18,848305.7,34430.55,71033.55,31077.47,28122.55,17585.6,260891.86,1,4581.25
2024-11-25,758581.44,18126.71,32128.4,42337.3,20420.81,12797.39,248080.86,0,0.0
2024-12-02,733122.63,22967.73,52730.93,15281.36,12322.66,13199.59,208011.94,0,4278.78
2024-12-09,787267.58,16481.62,48251.81,36708.18,18549.63,14065.46,335806.96,0,3890.04
2024-12-16,777308.82,18626.14,40130.74,24248.52,16768.01,15001.11,285033.84,0,5119.17
2024-12-23,757263.54,15231.36,41386.68,31669.33,18670.14,14085.32,198625.53,0,0.0
2024-12-30,802745.94,21163.06,53741.97,25101.11,18536.32,15417.68,311699.99,0,0.0
2025-01-06,801471.67,17001.8,43215.47,25711.02,24970.37,18233.56,272005.01,0,0.0
2025-01-13,801605.57,24682.89,46388.81,32190.65,15762.97,12133.51,272295.48,0,0.0
2025-01-20,800479.91,18873.72,41492.8,40911.42,21312.36,14742.39,235746.48,0,6255.79
2025-01-27,824011.39,24292.84,82937.09,42416.07,20536.53,16437.97,276200.43,0,4398.22
2025-02-03,804967.13,25622.26,62607.0,31999.55,15246.31,14221.15,284416.51,0,0.0
2025-02-10,790006.19,20469.29,42283.61,38263.89,18652.77,19570.0,256415.35,0,5008.2
2025-02-17,777340.57,19568.85,45946.04,29864.91,20175.54,14784.75,244094.28,0,0.0
2025-02-24,786776.45,21953.3,52745.93,45077.11,20461.7,15336.39,303282.74,0,0.0
2025-03-03,804368.88,23339.9,76573.46,36159.29,21296.57,15655.61,268400.53,0,0.0
2025-03-10,863346.63,25529.33,47025.37,40517.91,27325.93,16982.69,299915.89,0,3714.47
2025-03-17,774503.73,31359.56,44848.05,39168.44,15485.95,16828.18,280962.84,0,3451.19
2025-03-24,757920.02,27922.11,51190.18,32188.04,23577.96,20200.51,223582.27,0,8039.51
2025-03-31,742625.54,24013.84,58717.63,59231.45,30856.38,25854.13,260802.54,0,16389.95
2025-04-07,809745.95,21778.62,59524.66,45553.91,30481.08,21052.02,294875.39,0,0.0
2025-04-14,774282.61,27215.54,57392.85,47736.36,27350.63,19498.8,259331.96,0,0.0
2025-04-21,830415.12,23629.12,110909.94,47173.38,31465.33,18630.48,406037.66,0,15898.81
2025-04-28,787507.29,28504.94,65275.16,42851.24,25373.24,23712.96,282859.83,0,0.0
2025-05-05,747374.62,26221.28,46966.1,44106.23,35201.68,16799.26,231718.84,0,0.0
2025-05-12,730720.45,25417.04,66086.13,36261.61,27396.5,20473.63,256528.64,0,0.0
2025-05-19,810871.9,31282.15,51435.04,42118.9,23871.03,17971.6,355682.83,0,7564.41
2025-05-26,734869.85,32225.1,77484.99,29418.53,27532.87,15251.27,223445.27,0,0.0
2025-06-02,787365.73,26358.4,47788.45,54663.01,25063.17,17560.33,312478.81,0,7147.68
2025-06-09,756703.1,24615.96,86118.43,36194.7,29073.3,17244.81,269771.45,0,0.0
2025-06-16,732828.92,34125.3,56611.56,33811.4,24826.19,16230.12,248192.49,0,0.0
2025-06-23,749865.73,29197.99,72270.61,46018.67,25974.65,18183.85,303156.08,0,3344.65
2025-06-30,757883.53,33689.89,89625.91,50191.35,27268.34,12375.59,229468.52,0,0.0
2025-07-07,715000.1,25497.65,81736.64,60522.12,27385.3,17662.01,188510.49,0,0.0
2025-07-14,762729.09,26607.78,47166.99,37415.47,24342.45,19429.49,239013.23,0,8533.82
2025-07-21,770816.13,30410.9,61111.55,52005.34,32517.02,18497.1,298209.1,0,0.0
2025-07-28,763141.79,37677.58,51251.39,44697.52,27574.65,17609.45,345464.11,0,7841.3
2025-08-04,784160.74,28245.28,57849.28,38317.13,19380.35,20884.16,236986.38,0,4087.08
2025-08-11,728038.3,28523.48,47450.86,39808.59,26694.66,12204.82,235943.19,0,4044.21
2025-08-18,780699.92,21458.77,65127.94,34403.8,22642.59,17542.16,332658.72,0,5660.06
2025-08-25,788229.86,25911.06,59598.89,34623.08,27825.77,16444.72,390322.21,0,4497.99
2025-09-01,728971.82,24107.71,61013.77,45591.98,18370.06,17148.12,301477.45,0,8373.8
2025-09-08,755111.99,20180.13,36200.55,31203.99,21584.28,15349.68,284378.85,0,0.0
2025-09-15,761328.78,26950.47,56501.42,56073.46,14280.46,16423.45,295432.45,0,0.0
2025-09-22,780566.93,23796.21,50842.95,46750.27,18956.7,16488.5,302065.25,0,5706.31
2025-09-29,704969.9,24799.2,45202.26,35056.49,22446.83,16701.47,230169.49,0,3472.9
2025-10-06,694619.71,18703.74,40367.09,22477.97,15818.44,18257.21,236859.55,0,0.0
2025-10-13,746241.12,22867.9,35193.75,25093.66,17484.05,16428.49,290607.33,0,0.0
2025-10-20,750497.02,19258.95,68818.33,25125.9,16578.85,18406.96,232665.1,0,3637.68
2025-10-27,747125.34,25477.73,46335.48,28082.35,24039.81,13924.16,306483.78,0,0.0
2025-11-03,754527.35,17516.37,35904.67,26003.07,19968.13,16936.64,324210.3,0,0.0
2025-11-10,890861.78,26197.24,55651.15,30698.63,25711.06,17285.59,291349.66,1,4840.53
2025-11-17,890371.36,26712.04,89520.66,34132.43,16668.83,19398.31,383738.88,1,9053.3
2025-11-24,795282.49,16874.48,45746.06,30433.78,17974.62,17368.25,213145.03,0,6115.83
2025-12-01,757825.66,19861.96,33668.12,37049.64,17858.89,15768.87,210930.26,0,0.0
2025-12-08,811433.94,21576.16,51733.61,30106.3,15216.6,15261.79,288678.81,0,0.0
2025-12-15,781594.57,22892.54,38193.08,30935.66,24091.69,12645.89,317440.07,0,0.0
2025-12-22,806177.61,18605.06,42939.4,36430.09,14151.09,17382.14,314567.08,0,0.0
